id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-913,Исправить импорт файлов от партнёров для мобильной версии,Автогенерированное описание задачи.,2026-02-19,2026-03-01,2026-02-20,2026-02-27,2026-03-02,2026-02-24,Improvement,,0,2,sergey.volkov,Low,292,152,10
PROJ-914,Исправить фильтрацию списка пользователей после релиза,Автогенерированное описание задачи.,2026-01-09,2026-01-13,2026-01-12,2026-01-14,2026-01-14,2026-01-25,Improvement,,1,2,roman.pavlov,High,32,94,7
PROJ-915,Расширить сервис рекомендаций перед выкладкой релиза,Автогенерированное описание задачи.,2025-10-18,2025-10-26,2025-10-20,2025-10-23,2025-10-26,2025-11-05,Bug,,0,1,ivan.kozlov,Low,29,6,0
PROJ-916,Расширить ленивую загрузку данных на staging-окружении,Автогенерированное описание задачи.,2025-11-26,2025-12-02,2025-11-28,2025-11-28,2025-12-03,2025-12-05,Bug,PROJ-443,0,5,alex.ivanov,Critical,293,122,3
PROJ-917,Доработать рендеринг таблиц на клиенте при массовом импорте,Автогенерированное описание задачи.,2026-02-12,2026-02-17,2026-02-12,2026-02-13,2026-02-17,2026-02-23,Bug,,0,5,ivan.kozlov,Medium,368,72,16
PROJ-918,Переработать интеграцию с внешним API в новом пользовательском потоке,Автогенерированное описание задачи.,2026-03-16,2026-03-25,2026-03-19,2026-03-22,2026-03-27,2026-03-30,Bug,,1,5,ivan.kozlov,High,439,190,2
PROJ-919,Устранить историю изменений сущностей при массовом импорте,Автогенерированное описание задачи.,2026-02-03,2026-02-14,2026-02-04,2026-02-09,2026-02-16,2026-02-20,Task,,3,2,olga.fedorova,High,332,88,14
PROJ-920,Улучшить рендеринг таблиц на клиенте в продакшене,Автогенерированное описание задачи.,2026-01-06,2026-01-12,2026-01-06,2026-01-10,2026-01-13,2026-01-10,Task,,1,8,victoria.egorova,Medium,175,236,12
PROJ-921,Обновить расчёт агрегированных показателей в модуле биллинга,Автогенерированное описание задачи.,2025-11-09,2025-11-19,2025-11-12,2025-11-17,2025-11-19,2025-11-30,Bug,,3,8,maria.smirnova,High,26,3,0
PROJ-922,Реализовать конвертацию часовых поясов в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-12-10,2025-12-21,2025-12-15,2025-12-20,2025-12-24,2025-12-20,Improvement,,3,8,pavel.novikov,High,484,101,17
PROJ-923,Ускорить feature flag механизм в отчётах за период,Автогенерированное описание задачи.,2026-01-12,2026-01-21,2026-01-13,2026-01-16,2026-01-21,2026-01-30,Bug,,0,3,pavel.novikov,Low,5,228,17
PROJ-924,Реализовать работу websocket-подключений для edge-case сценариев,Автогенерированное описание задачи.,2025-10-12,2025-10-16,2025-10-13,2025-10-15,2025-10-17,2025-10-20,Improvement,,1,2,pavel.novikov,Low,1,9,0
PROJ-925,Доработать формирование Excel-выгрузок в nightly job,Автогенерированное описание задачи.,2025-12-30,2026-01-03,2025-12-30,2026-01-03,2026-01-05,2026-01-15,Improvement,PROJ-504,2,13,olga.fedorova,Critical,203,95,7
PROJ-926,Устранить дашборд аналитики в модуле биллинга,Автогенерированное описание задачи.,2025-09-25,2025-10-04,2025-09-27,2025-10-04,2025-10-07,2025-10-16,Improvement,,0,8,sergey.volkov,High,390,137,4
PROJ-927,Доработать генерацию PDF-отчётов при пакетной обработке,Автогенерированное описание задачи.,2026-02-04,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-19,Improvement,,2,3,ivan.kozlov,High,375,212,4
PROJ-928,Расширить импорт файлов от партнёров перед выкладкой релиза,Автогенерированное описание задачи.,2026-03-17,2026-03-26,2026-03-20,2026-03-23,2026-03-27,2026-04-07,Improvement,PROJ-186,1,4,tatiana.morozova,Low,215,24,1
PROJ-929,Стабилизировать работу websocket-подключений в личном кабинете,Автогенерированное описание задачи.,2025-12-26,2025-12-29,2025-12-30,2025-12-30,2026-01-01,2026-01-03,Task,,0,2,pavel.novikov,High,304,30,17
PROJ-930,Синхронизировать формирование Excel-выгрузок при высокой нагрузке,Автогенерированное описание задачи.,2025-10-27,2025-10-31,2025-10-27,2025-10-30,2025-11-03,2025-10-31,Task,,1,2,irina.solovieva,Medium,253,63,1
PROJ-931,Переработать историю изменений сущностей в личном кабинете,Автогенерированное описание задачи.,2026-01-09,2026-01-15,2026-01-14,2026-01-15,2026-01-15,2026-01-26,Task,PROJ-538,1,13,nikita.popov,High,89,35,5
PROJ-932,Синхронизировать обработчик очередей в рамках технического долга,Автогенерированное описание задачи.,2026-01-17,2026-01-25,2026-01-18,2026-01-22,2026-01-27,2026-02-04,Task,PROJ-89,0,2,anna.kuznetsova,Medium,35,13,0
PROJ-933,Переписать фильтрацию списка пользователей в продакшене,Автогенерированное описание задачи.,2026-01-10,2026-01-20,2026-01-13,2026-01-17,2026-01-21,2026-01-31,Task,,0,8,irina.solovieva,Low,16,15,0
PROJ-934,Починить обработку webhook-событий в модуле биллинга,Автогенерированное описание задачи.,2026-03-16,2026-03-23,2026-03-19,2026-03-19,2026-03-23,2026-03-28,Bug,,1,2,elena.sokolova,High,35,130,1
PROJ-935,Оптимизировать рендеринг таблиц на клиенте на staging-окружении,Автогенерированное описание задачи.,2025-11-11,2025-11-16,2025-11-11,2025-11-13,2025-11-17,2025-11-18,Improvement,,1,2,anna.kuznetsova,Medium,288,162,18
PROJ-936,Переработать обновление токенов для VIP-пользователей,Автогенерированное описание задачи.,2026-02-25,2026-03-06,2026-02-28,2026-03-05,2026-03-06,2026-03-13,Bug,,0,5,tatiana.morozova,High,428,67,14
PROJ-937,Исправить ленивую загрузку данных в админ-панели,Автогенерированное описание задачи.,2025-11-14,2025-11-21,2025-11-19,2025-11-21,2025-11-24,2025-11-22,Bug,,0,5,ivan.kozlov,High,319,243,17
PROJ-938,Ускорить обработку webhook-событий при параллельных запросах,Автогенерированное описание задачи.,2025-10-09,2025-10-18,2025-10-14,2025-10-16,2025-10-21,2025-10-20,Task,,2,3,elena.sokolova,High,25,94,9
PROJ-939,Обновить генерацию PDF-отчётов в nightly job,Автогенерированное описание задачи.,2025-12-25,2026-01-04,2025-12-30,2026-01-01,2026-01-04,2026-01-05,Improvement,,1,5,roman.pavlov,High,177,23,16
PROJ-940,Автоматизировать обработку ошибок в сервисе заказов перед выкладкой релиза,Автогенерированное описание задачи.,2025-11-18,2025-11-24,2025-11-22,2025-11-25,2025-11-27,2025-11-29,Task,,3,13,sergey.volkov,Critical,161,49,11
PROJ-941,Ускорить валидацию входных данных после миграции БД,Автогенерированное описание задачи.,2025-11-05,2025-11-19,2025-11-10,2025-11-15,2025-11-20,2025-11-22,Improvement,,3,2,tatiana.morozova,Medium,282,141,11
PROJ-942,Добавить зависимости проекта в процессе онбординга,Автогенерированное описание задачи.,2026-02-27,2026-03-08,2026-03-01,2026-03-03,2026-03-10,2026-03-20,Task,,1,2,victoria.egorova,High,419,127,12
PROJ-943,Добавить SQL-запросы в отчётах при массовом импорте,Автогенерированное описание задачи.,2026-02-05,2026-02-05,2026-02-08,2026-02-08,2026-02-08,2026-02-25,Improvement,,2,13,pavel.novikov,High,101,207,9
PROJ-944,Добавить слой кеширования в отчётах за период,Автогенерированное описание задачи.,2026-01-21,2026-01-29,2026-01-25,2026-01-26,2026-01-29,2026-01-28,Bug,PROJ-72,0,3,ivan.kozlov,Low,228,99,11
